FE1,Rena,Sister,3,16,1,7,8,8,3,5,10,20,40,20,70,10,3,,,,,A,,,,Bolganone,,,,
FE1,Ricardo,Thief,1,16,5,2,9,0,3,0,50,50,20,60,40,20,3,C,,,,,,,,Iron Sword,,,,
FE1,Roshe,Cavalier,3,22,6,5,7,4,7,0,80,40,50,40,50,30,3,C,B,,,,,,,Silver Lance,,,,
FE1,Saji,Fighter,3,22,8,4,7,1,5,0,90,50,50,10,30,50,3,,,D,,,,,,Iron Axe,Iron Axe,,,
FE1,Samson,Hero,21,24,10,14,17,7,9,3,70,30,10,20,50,20,3,A,,C,,,,,,Silver Sword,,,,
FE1,Sheeda,Pegasus Knight,1,16,5,6,12,9,7,6,50,20,70,90,70,20,3,,B,,,,,,,Killer Lance,Iron Sword,,,
FE1,Thomas,Archer,8,20,7,6,5,4,6,0,50,20,20,30,10,10,3,,,,C,,,,,,,,,
FE1,Tomth,Knight,4,21,8,6,5,3,13,0,70,30,40,30,10,20,3,,C,,,,,,,,,,,
FE1,Wendel,Bishop,1,22,3,2,12,1,5,6,60,10,30,20,40,10,3,,,,,A,,,,,,,,
FE1,Wolf,Ranger,23,22,6,6,7,5,6,0,70,40,10,20,50,20,3,,,,B,,,,,Iron Bow,,,,
FE1,Zagaro,Ranger,21,20,6,6,6,2,6,0,90,30,20,10,10,20,3,,,,B,,,,,Iron Bow,,,,
FE10,Aran,Soldier,7,24,10,12,10,6,11,2,50,75,75,35,35,70,25,,D,,,,,,,Javelin,Iron Lance,Vulnerary,,
FE10,Astrid,Nomad Trooper,22,33,13,16,15,17,10,14,55,40,45,40,70,30,50,,,,B,,,,,Steel Bow,Longbow,Concoction,,
FE10,Bastian,Arch Sage,30,45,35,27,24,21,20,32,25,30,70,40,40,25,50,,,,,B,A,,,Arcwind,Elthunder,Elfire,Elixir,
FE10,Black Knight,Black Knight,40,70,38,40,30,20,35,25,0,0,0,0,0,0,0,S,S,,,,,,,Alondite,Concoction,,,
FE10,Boyd,Warrior,28,45,22,20,18,13,15,8,80,65,45,45,40,50,10,,,A,,,,,,Killer Axe,Steel Axe,Hand Axe,,
FE10,Brom,General,22,36,19,17,16,13,21,9,75,45,50,25,20,55,25,E,,C,,,,,,Iron Axe,Vulnerary,,,
FE10,Caineghis,Lion King,36,76,22,23,17,30,22,10,50,40,40,20,40,30,10,,,,,,,,,Great Fang,,,,
FE10,Calill,Sage,26,32,19,18,18,16,11,17,35,45,60,55,55,15,50,,,,,,A,,,Elfire,Meteor,Thunder,Vulnerary,
FE10,Danved,Halberdier,29,39,17,23,21,18,15,12,75,40,30,45,60,45,25,,S,,,,,,,Killer Lance,Iron Lance,Vulnerary,,
FE10,Edward,Myrmidon,4,19,7,11,12,8,5,0,85,60,65,60,50,35,20,D,,,,,,,,Iron Sword,Vulnerary,,,
FE10,Elincia,Queen,1,36,19,21,22,29,18,24,60,80,45,40,60,25,35,B,,,,A,,,,Slim Sword,Mend,Concoction,,
FE10,Ena,Red Dragon,22,59,15,13,11,18,13,17,50,50,40,40,35,15,50,,,,,,,,,Red Breath,Laguz Stone,,,
FE10,Fiona,Cavalier,9,25,8,8,10,7,8,6,45,40,40,60,55,55,50,,C,,,,,,,Javelin,Steel Lance,Vulnerary,,
FE10,Gareth,Red Dragon,31,82,22,10,7,20,21,9,90,40,30,10,65,30,25,,,,,,,,,Red Breath,Laguz Stone,,,
FE10,Gatrie,General,30,44,25,18,20,15,24,11,80,55,55,25,25,60,30,,A,B,,,,,,Steel Lance,Iron Lance,Vulnerary,,
FE10,Geoffrey,Paladin,35,37,24,23,20,19,18,15,60,50,60,35,30,30,55,,A,,,,,,,Brave Lance,Steel Bow,,,
FE10,Giffca,Lion,36,73,21,22,18,28,20,11,40,35,35,50,25,30,15,,,,,,,,,Great Fang,Laguz Gem,,,
FE10,Haar,Dragonmaster,31,46,23,24,20,13,23,7,30,70,70,30,45,65,20,,A,A,,,,,,Brave Axe,,,,
FE10,Heather,Rogue,7,32,15,21,25,16,10,14,40,25,50,70,75,30,40,,,,,,,,,Iron Dagger,Slim Knife,,,
FE10,Ike,Hero,31,44,24,28,23,14,21,7,65,55,60,35,30,40,15,S,,,,,,,,Ettard,Iron Sword,,,
FE10,Ilyana,Mage,12,22,12,12,13,6,3,9,55,50,60,30,40,30,50,,,,,,C,,,Thunder,Elthunder,Vulnerary,,
FE10,Janaff,Hawk,29,57,16,19,17,30,12,8,55,40,45,25,50,35,10,,,,,,,,,Talon,Wildheart scroll,,,
FE10,Jill,Dracoknight,14,24,11,12,15,14,13,3,50,45,45,65,60,35,45,,,B,,,,,,Hand Axe,Steel Axe,Vulnerary,,
FE10,Kieran,Paladin,31,41,21,20,20,16,18,11,75,60,40,30,30,60,25,,,A,,,,,,Steel Axe,Hand Axe,Vulnerary,,
FE10,Kurthnaga,Dragon Prince,20,55,15,8,10,21,15,15,95,45,20,35,60,25,40,,,,,,,,,Black Breath,Elixir,Olivi Grass,,
FE10,Kyza,Tiger,18,55,10,10,11,14,10,5,85,40,45,35,50,40,15,,,,,,,,,Fang,Laguz Stone,,,
FE10,Laura,Priest,1,16,8,3,5,8,2,10,45,70,70,70,50,20,35,,,,,D,,,,Heal,,,,
FE10,Leanne,Heron,5,25,0,1,6,27,2,11,60,40,10,20,80,10,40,,,,,,,,,,,,,
FE10,Lehran,Chancellor,40,50,40,40,40,40,23,40,0,0,0,0,0,0,0,,,,,S,,S,S,Ashera Staff,,,,
FE10,Leonardo,Archer,4,17,8,12,10,6,5,4,60,40,75,35,65,35,55,,,,D,,,,,Iron Bow,Vulnerary,Dragonshield,,
FE10,Lethe,Cat,21,51,9,13,12,18,9,10,85,35,30,50,45,35,20,,,,,,,,,Claw,Laguz Stone,Heaven,,
FE10,Lucia,Swordmaster,34,38,18,27,27,19,14,15,70,50,70,65,50,40,40,A,,,,,,,,Silver Sword,Laguzguard,Vulnerary,,
FE10,Lyre,Cat,17,47,7,11,11,16,7,8,50,35,65,70,50,20,30,,,,,,,,,Claw,Thunder,,,
FE10,Makalov,Paladin,27,37,18,17,18,20,17,9,55,40,40,75,45,50,25,A,,,,,,,,Steel Sword,Vulnerary,Coin,,
FE10,Marcia,Falcon Knight,25,34,16,17,20,12,16,15,55,40,50,55,40,25,30,C,B,,,,,,,Slim Lance,Javelin,,,
FE10,Meg,Knight Sword,3,21,10,7,8,8,10,5,60,35,40,65,75,35,50,C,,,,,,,,Iron Sword,Steel Sword,Vulnerary,,
FE10,Mia,Swordmaster,27,34,17,26,28,18,13,8,70,45,60,65,35,40,25,A,,,,,,,,Wo Dao,Steel Sword,,,
FE10,Micaiah,Light Mage,1,15,7,8,7,10,2,4,40,80,40,35,80,20,90,,,,,,,D,,Light,Vulnerary,,,
FE10,Mist,Cleric,1,28,13,13,15,16,7,16,40,45,55,50,70,25,40,C,,,,B,,,,Heal,Vulnerary,,,
FE10,Mordecai,Tiger,16,57,14,9,9,15,16,4,90,35,25,15,80,45,15,,,,,,,,,Fang,Olivi Grass,Vulnerary,,
FE10,Muarim,Tiger,19,58,18,14,11,12,15,9,60,55,45,20,55,35,30,,,,,,,,,Fang,Vulnerary,,,
FE10,Naesala,Raven King,27,60,17,20,21,20,13,14,40,45,30,45,55,15,35,,,,,,,,,Great Beak,Elixir,Coin,,
FE10,Nailah,Wolf Queen,33,66,17,23,19,35,16,13,60,30,20,20,45,30,30,,,,,,,,,Great Fang,Concoction,,,
FE10,Nasir,White Dragon,34,74,24,13,8,19,12,21,70,15,35,20,45,15,40,,,,,,,,,White Breath,Laguz Gem,,,
FE10,Nealuchi,Raven,22,53,10,9,18,24,10,10,55,35,40,40,80,40,25,,,,,,,,,Beak,Laguz Stone,Vulnerary,,
FE10,Nephenee,Halberdier,21,32,15,19,20,12,15,14,45,35,70,65,40,35,45,,B,,,,,,,,,,,
FE10,Nolan,Fighter,9,29,12,11,10,7,9,3,60,45,70,60,60,35,40,,,C,,,,,,Steel Axe,Vulnerary,,,
FE10,Oliver,Saint,28,48,31,22,20,28,18,32,65,55,35,45,30,30,20,,,,,A,,S,,Nosferatu,Silence,,,
FE10,Oscar,Paladin,32,38,20,22,21,18,17,13,55,45,50,45,30,35,30,,A,,,,,,,Short Spear,Steel Lance,Vulnerary,,
FE10,Pelleas,Dark Sage,32,33,24,20,21,14,14,19,35,55,45,60,40,30,45,,,,,,A,,S,Carreau,Verrine,Fenrir,,
FE10,Rafiel,Heron,12,31,1,1,6,31,3,13,60,40,10,20,60,10,50,,,,,,,,,Seraph Robe,,,,
FE10,Ranulf,Cat,26,55,14,16,15,23,13,10,70,30,40,35,55,15,10,,,,,,,,,Claw,Satori Sign,Concoction,Olivi Grass,
FE10,Renning,Paladin,36,56,31,32,29,24,27,23,40,60,50,40,10,70,20,S,,A,,,,,,Silver Sword,Silver Axe,,,
FE10,Reyson,Heron,15,40,5,5,11,31,6,17,65,40,50,50,60,15,50,,,,,,,,,Elixir,,,,
FE10,Rhys,Bishop,23,27,23,16,14,21,7,24,40,60,50,40,50,25,55,,,,,A,,C,,Shine,Heal,Mend,Concoction,
FE10,Rolf,Sniper,21,32,17,20,19,13,13,9,85,75,45,45,35,35,20,,,,B,,,,,Rolf's Bow,Vulnerary,,,
FE10,Sanaki,Empress,21,28,33,22,23,32,10,28,70,40,60,35,55,30,50,,,,,,A,A,,Cymbeline,Arcwind,Arcthunder,Elixir,
FE10,Shinon,Sniper,33,43,21,28,24,15,20,14,75,65,70,65,35,50,40,,,,S,,,,,Steel Bow,Iron Bow,Vulnerary,,
FE10,Sigrun,Falcon Knight,39,34,18,22,24,28,20,22,40,45,70,25,70,10,50,A,S,,,,,,,Silver Lance,Spear,Elixir,,
FE10,Skrimir,Lion,25,66,19,14,13,24,16,9,90,35,35,25,20,50,5,,,,,,,,,Fang,Laguz Stone,,,
FE10,Soren,Sage,25,28,23,21,18,11,9,21,45,60,55,40,30,15,55,,,,,,A,,,Wind,Vulnerary,,,
FE10,Sothe,Rogue,21,35,18,20,20,15,14,9,30,60,80,45,65,20,30,,,,,,,,,Kard,Slim Dagger,,,
FE10,Stefan,Trueblade,28,53,27,37,36,20,21,16,70,50,40,55,25,35,30,S,,,,,,,,Vague Katti,,,,
FE10,Tanith,Falcon Knight,36,35,20,21,23,22,19,20,60,40,70,40,30,25,30,A,A,,,,,,,Storm Sword,Silver Lance,,,
FE10,Tauroneo,General,34,38,24,22,20,18,21,15,60,55,50,30,15,60,40,,S,A,,,,,,Spear,Silver Blade,,,
FE10,Tibarn,Hawk King,31,68,18,24,20,29,16,10,75,40,10,20,40,40,20,,,,,,,,,Great Talon,,,,
FE10,Titania,Paladin,36,36,25,22,21,19,20,14,60,60,55,50,40,20,30,,,S,,,,,,Steel Axe,Iron Axe,Vulnerary,,
FE10,Tormod,Sage,25,34,17,16,20,14,12,14,50,45,40,45,35,25,45,,,,,,A,,,Fire,Elfire,,,
FE10,Ulki,Hawk,28,59,14,17,18,25,11,10,65,30,25,40,35,30,25,,,,,,,,,Talon,Satori Sign,,,
FE10,Vika,Raven,13,38,9,13,15,14,7,7,60,50,60,60,65,15,65,,,,,,,,,Beak,Vulnerary,,,
FE10,Volke,Assassin,13,52,30,36,35,19,26,22,50,50,60,65,20,45,15,,,,,,,,,Knife,Vulnerary,,,
FE10,Volug,Wolf,15,49,11,12,13,13,9,5,95,25,35,40,90,15,10,,,,,,,,,Fang,Vulnerary,,,
FE10,Zihark,Swordmaster,23,30,17,22,23,11,13,11,55,45,50,60,40,30,20,A,,,,,,,,Killing Edge,Vulnerary,,,
FE13,Arthur,Fighter,7,24,12,9,8,1,9,4,50,45,55,35,5,45,20,,,D,,,,,,Iron Axe,Hand Axe,,,
FE13,Azama,Monk,7,24,9,9,10,12,10,8,55,50,40,45,40,40,20,,,,,D,,,,Mend,,,,
FE13,Azura,Songstress,1,16,5,8,8,6,4,7,25,50,60,60,40,15,35,,E,,,,,,,Slim Lance,,,,
FE13,Benny,Knight,15,31,15,15,6,12,19,10,50,40,50,10,35,55,45,,C,,,,,,,Steel Lance,,,,
FE13,Beruka,Wyvern Rider,9,23,13,14,9,10,14,7,45,30,55,30,45,40,25,,,D,,,,,,Iron Axe,,,,
FE13,Camilla,Malig Knight,21,30,19,15,19,12,18,15,40,50,50,55,25,35,45,,,C,,,D,,,Steel Axe,Thunder,,,
FE13,Charlotte,Fighter,10,28,15,10,13,9,8,2,65,55,35,50,45,20,5,,,C,,,,,,Steel Axe,,,,
FE13,Corrin,Nohr Prince(S),1,19,7,7,6,5,6,2,45,45,40,45,45,35,25,D,,,,,,,,Slim Sword,,,,
FE13,Effie,Knight,6,23,13,8,5,10,12,4,35,60,35,50,50,35,30,,D,,,,,,,Iron Lance,,,,
FE13,Elise,Troubadour,5,19,11,5,10,14,4,11,30,65,25,55,70,15,40,,,,,D,,,,Heal,Freeze,,,
FE13,Felicia 2,Maid,33,24,14,17,20,7,14,6,40,35,30,40,55,15,35,,,,,D,,,,Iron Dagger,Heal,,,
FE13,Felicia,Maid,21,19,5,10,10,12,5,9,40,35,30,40,55,15,35,,,,,B,,,,Iron Dagger,Heal,,,
FE13,Flora,Maid,25,29,18,25,15,11,14,23,35,40,45,30,35,30,30,,,,,B,,,,,,,,
FE13,Gunter 2,Great Knight,30,34,17,24,13,20,6,7,15,5,5,0,15,5,5,D,C,D,,,,,,Iron Lance,,,,
FE13,Gunter,Great Knight,23,24,10,15,8,9,10,4,15,5,5,0,15,5,5,D,C,D,,,,,,Iron Lance,,,,
FE13,Hana,Myrmidon,4,20,9,11,11,5,6,9,25,55,45,55,25,20,30,D,,,,,,,,Iron Sword,,,,
FE13,Hayato,Mage,1,16,1,5,7,8,4,5,50,40,30,45,60,40,20,,,,,,D,,,Ox Spirit,,,,
FE13,Hinata,Myrmidon,10,26,11,9,14,10,12,4,55,35,25,15,45,45,15,C,,,,,,,,Steel Sword,,,,
FE13,Hinoka,Pegasus Knight,8,23,9,13,16,12,9,15,45,45,40,45,40,35,40,,C,,,,,,,Guard Lance,,,,
FE13,Izana,Sage,25,31,23,25,18,17,14,24,45,35,55,30,45,35,35,,,,,A Staff,B,,,,,,,
FE13,Jakob 2,Butler,33,27,13,19,17,11,10,6,50,30,40,35,45,25,25,,,,,D,,,,Iron Dagger,Heal,,,
FE13,Jakob,Butler,21,21,8,12,9,10,7,6,50,30,40,35,45,25,25,,,,,D,,,,Iron Dagger,Heal,,,
FE13,Kaden,Kitsune,14,30,15,12,19,14,9,14,45,40,25,45,50,35,40,,,,,,,,,Beaststone,,,,
FE13,Kagero,Ninja,10,22,15,10,12,7,9,10,30,65,20,50,30,25,40,,,,,,,,,Sting Shuriken,,,,
FE13,Kaze,Ninja,3,19,7,9,12,4,5,10,55,40,45,65,20,20,35,,,,,,,,,Iron Shuriken,Vulnerary,,,
FE13,Keaton,Wolfskin,15,35,19,10,13,9,16,7,60,60,20,35,30,50,25,C,,,,,,,,Beaststone,Beastrune,,,
FE13,Laslow,Mercenary,12,28,15,16,13,14,10,7,50,45,45,30,55,35,25,C,,,,,,,,Steel Sword,Vulnerary,,,
FE13,Leo,Dark Knight,22,34,20,14,15,15,16,20,45,55,35,45,45,30,45,D,,,,,C,,,Brynhildr,Iron Sword,,,
FE13,Mozu,Villager,1,16,6,5,7,3,4,1,30,40,50,55,45,35,30,,E,,,,,,,Slim Lance,Vulnerary,,,
FE13,Niles,Outlaw,28,22,9,9,15,6,7,12,40,35,40,50,30,30,40,,,,D,,,,,Iron Bow,,,,
FE13,Nyx,Dark Mage,9,20,12,5,11,3,4,8,30,50,35,50,20,15,30,,,,,,,,C,Fire,Fimbulvetr,,,
FE13,Oboro,Spear Fighter,10,25,13,11,12,11,13,8,30,40,40,40,40,40,30,,C,,,,,,,Steel Lance,,,,
FE13,Odin,Dark Mage,5,21,8,10,7,9,6,7,55,35,55,35,60,40,20,,,,,,D,,,Thunder,Vulnerary,,,
FE13,Orochi,Mage,5,20,9,11,7,6,5,10,35,65,50,15,35,25,45,,,,,,D,,,Rat Spirit,,,,
FE13,Peri,Cavalier,10,25,13,9,13,9,10,10,30,50,30,50,35,25,45,D,C,,,,,,,Steel Lance,Iron Sword,,,
FE13,Reina,Kinshi Knight,21,28,17,14,20,14,10,13,40,45,20,45,10,20,10,,C,,D,,,,,Iron Bow,Steel Lance,Concoction,,
FE13,Rinkah,Brigand,4,20,8,6,8,5,10,3,20,25,50,45,35,45,20,,,E,,,,,,Iron Axe,,,,
FE13,Ryoma,Swordmaster,24,36,20,18,24,20,16,13,50,45,50,45,40,35,25,B,,,,,,,,Raijinto,,,,
FE13,Saizo,Ninja,7,23,11,14,11,9,9,7,40,50,60,30,55,45,10,,,,,,,,,Steel Shuriken,Slim Shuriken,,,
FE13,Sakura,Shrine Maiden,1,16,3,5,7,9,5,7,45,50,40,40,55,30,20,,,,,E,,,,Heal,,,,
FE13,Scarlet,Wyvern Lord,21,30,23,17,19,14,22,6,30,45,40,50,40,25,20,,D,C,,,,,,Killer Axe,,,,
FE13,Selena,Mercenary,10,24,12,12,15,9,11,8,40,30,25,45,30,45,30,D,,,,,,,,Iron Sword,Slim Sword,Vulnerary,,
FE13,Setsuna,Archer,3,19,8,9,10,6,5,3,30,20,30,60,30,15,40,,,,D,,,,,Iron Bow,,,,
FE13,Shura,Adventurer,30,34,20,23,27,15,14,24,30,25,20,35,30,15,35,,,,B,,,,,Killer Bow,Mend,,,
FE13,Silas,Cavalier,6,22,11,9,8,7,10,5,40,45,50,40,40,40,25,E,D,,,,,,,Iron Lance,Iron Sword,,,
FE13,Subaki,Pegasus Knight,5,22,8,13,10,7,9,10,55,30,50,20,25,45,5,D,,,,,,,,Iron Lance,,,,
FE13,Takumi,Archer,11,26,13,17,11,13,10,4,50,35,60,40,45,35,20,,,,C,,,,,Fujin Bow,,,,
FE13,Xander,Paladin,24,38,23,18,15,20,23,11,45,50,40,35,60,40,15,B,D,,,,,,,Siegfried,,,,
FE13,Yukimura,Mechanist,30,38,25,29,23,18,21,22,25,25,40,15,30,25,30,,,,,,,,,,,,,
FE3,Abel,Paladin,21,28,13,14,15,5,14,6,70,40,50,50,40,20,3,A,B,,,,,,,Heavy Spear,,,,
FE3,Alan,Paladin,23,22,8,8,11,4,10,6,50,50,30,40,40,10,3,A,B,,,,,,,Silver Sword,Iron Lance,,,
FE3,Astria,Hero,24,28,11,16,17,5,11,3,90,50,40,20,50,10,3,A,,,,,,,,Silver Sword,,,,
FE3,Banutu,Manakete,3,18,2,3,4,1,3,1,10,0,0,0,10,0,3,,,,,,,,,,,,,
FE3,Cecil,Cavalier,3,19,7,7,8,6,7,0,50,30,60,60,30,10,3,D,E,,,,,,,Slim Lance,Iron Sword,,,
FE3,Chainy,Commando,5,20,3,3,11,10,6,10,50,30,10,40,30,20,3,,,,,,,,,Iron Sword,,,,
FE3,Chiki,Manakete,6,18,6,6,6,13,5,10,80,50,90,90,90,0,3,,,,,,,,,,,Divine Dragonstone,,
FE3,Doga,Knight,6,22,8,4,4,2,11,0,60,20,40,40,20,10,3,,D,,,,,,,Steel Lance,,,,
FE3,Ellerean,Mage,10,22,5,6,10,6,7,3,90,10,30,40,10,30,3,,,,,,B,,,Thoron,,,Aries,
FE3,Ellis,Bishop,25,18,5,5,7,7,5,7,10,10,50,60,80,10,3,,,,,,,,,,,,Fortify,
FE3,Est,Pegasus Knight,5,20,6,7,13,11,8,6,50,70,70,70,60,20,3,E,D,,,,,,,Iron Lance,Miracle Sword,,,
FE3,Feena,Dancer,1,16,1,2,10,8,2,0,40,60,70,80,70,20,3,E,,,,,,,,Rapier,,,,
FE3,George,Sniper,25,27,10,11,13,4,10,3,60,20,10,20,10,10,3,,,,A,,,,,Silver Bow,,,,
FE3,Gordon,Archer,5,21,7,7,6,5,8,0,40,30,30,30,40,10,3,,,,C,,,,,Steel Bow,,,,
FE3,Julian,Thief,6,20,7,8,14,7,6,0,80,70,50,50,80,30,3,D,,,,,,,,Iron Sword,,Door Key,,
FE3,Kain,Cavalier,9,26,10,8,9,4,10,0,90,30,60,60,50,20,3,C,D,,,,,,,Killer Lance,Iron Sword,,,
FE3,Kashim,Archer,7,24,10,7,8,4,6,0,70,60,40,40,20,20,3,,,,C,,,,,Killer Bow,,,,
FE3,Katua,Pegasus Knight,6,22,7,8,14,9,8,6,70,40,80,80,40,30,3,E,D,,,,,,,Slim Lance,Iron Sword,,,
FE3,Linda,Mage,4,20,2,5,8,8,2,4,40,20,70,60,80,10,3,,,,,,C,D,,Aura,Thunder,Resire,,
FE3,Luke,Cavalier,2,20,7,5,7,4,7,0,90,30,30,40,10,20,3,D,D,,,,,,,Javelin,Iron Sword,,,
FE3,Machis,Cavalier,4,21,7,3,7,1,9,0,50,40,30,20,20,20,3,D,D,,,,,,,Javelin,,,,
FE3,Malliesia,Sister,1,16,1,1,4,12,1,5,40,30,20,50,30,10,3,,,,,B,,,,,,,Heal,
FE3,Maria,Bishop,21,17,3,3,5,8,3,7,10,10,10,20,30,10,3,,,,,B,,,,,,,Recover,
FE3,Marich,Mage,10,22,5,6,10,6,7,3,80,20,50,50,50,20,3,,,,,,B,,,Excalibur,Blizza,,,
FE3,Marth,Lord (Marth),3,22,6,8,9,8,7,0,90,50,40,50,70,20,3,C,,,,,,,,Rapier,,Vulnerary,,
FE3,Midia,Paladin,36,28,14,17,17,7,16,6,80,30,50,50,10,20,3,A,B,,,,,,,,,,,
FE3,Minerva,Wyvern Knight,8,25,13,9,15,7,16,0,40,30,50,40,40,20,3,,B,,,,,,,Javelin,,,,
FE3,Navarre,Mercenary,8,23,9,16,16,7,8,0,90,50,40,50,60,20,3,C,,,,,,,,Killing Edge,,,,
FE3,Nina,Bishop,3,18,4,4,10,18,4,7,10,10,10,10,10,10,3,,,,,C,,B,,Thoron,,,,
FE3,Oguma,Mercenary,7,25,8,14,14,5,8,0,80,40,30,30,40,30,3,C,,,,,,,,Steel Sword,,,,
FE3,Paola,Pegasus Knight,10,24,10,11,16,9,9,6,70,50,80,20,10,20,3,,A,,,,,,,Silver Lance,,,,
FE3,Rena,Sage,7,18,6,6,13,10,6,7,10,10,10,20,40,10,3,,,,,B,,,,,,Warp,,
FE3,Ricardo,Thief,3,18,6,3,9,1,3,0,50,50,20,60,40,20,3,D,,,,,,,,Iron Sword,,,Member Card,
FE3,Rody,Cavalier,1,20,5,5,6,5,6,0,70,40,50,50,40,20,3,D,D,,,,,,,Iron Lance,Iron Sword,,,
FE3,Roshe,Paladin,8,36,12,8,10,3,11,6,80,40,50,40,50,30,3,D,D,,,,,,,Iron Lance,Iron Sword,,,
FE3,Ryan,Archer,1,18,5,4,4,3,6,0,60,40,70,40,30,20,3,,,,C,,,,,Iron Bow,,,,
FE3,Samson,Hero,25,28,12,16,19,7,11,3,70,30,10,20,50,20,3,A,,,,,,,,Silver Sword,,,,
FE3,Samto,Mercenary,5,22,6,10,11,3,7,0,70,20,20,60,10,10,3,C,,,,,,,,Killing Edge,,,Aquarius,
FE3,Sheeda,Pegasus Knight,4,19,6,7,15,13,7,6,50,20,70,90,70,20,3,,D,,,,,,,Slim Lance,Iron Sword,,,
